,Name,Molecular_Weight,Bulkiness,Polarity_Grantham,Recognition_Factors,Hydrophobicity_Sweet,Hydrophobicity_Kyte_Doolittle,Hydrophobicity_Abraham_Leo,Hydrophobicity_Bull_Breese,Hydrophobicity_Guy,Hydrophobicity_Miyazawa_Jernigan,Hydrophobicity_Roseman,Hydrophobicity_Wolfenden,Hydrophobicity_Hplc_Wilson,Hydrophobicity_Hplc_Ph_3_4_Cowan,Hydrophobicity_Rf_Mobility,HPLC_Tfa_Retention,HPLC_Retention_Ph_2_1,Percentage_Buried_Res,Hydrophobicity_Chothia,Ratio_Hetero_End_Side,Average_Flexibility_BP,Beta_Sheet_Chou_Fasman,Alpha_Helix_Deleage_Roux,Beta_Turn_Deleage_Roux,Alpha_Helix_Levitt,Beta_Turn_Levitt,Antiparallel_Beta_Strand,Aa_Composition,Relative_Mutability,Number_Of_Codons,Polarity_Zimmerman,Refractivity,Hydrophobicity_Eisenberg,Hydrophobicity_Hopp_Woods,Hydrophobicity_Manavalan,Hydrophobicity_Black,Hydrophobicity_Fauchere,Hydrophobicity_Janin,Hydrophobicity_Rao_Argos,Hydrophobicity_Tanford,Hydrophobicity_Welling,Hydrophobicity_Hplc_Parker,Hydrophobicity_Hplc_Ph_7_5_Cowan,Hplc_Hfba_Retention,Transmembrane_Tendency,Hplc_Retention_Ph_7_4,Percentage_Accessible_Res,Hydrophobicity_Rose,Avg_Area_Buried,Alpha_Helix_Chou_Fasman,Beta_Turn_Chou_Fasman,Beta_Sheet_Deleage_Roux,Coil_Deleage_Roux,Beta_Sheet_Levitt,Total_Beta_Strand,Parallel_Beta_Strand,Aa_Composition_Swissprot,Disorder_Propensity_TOP_IDP,Aa_Flexibility_VTR,Disorder_Propensity_FoldUnfold,Disorder_Propensity_DisProt,Aggrescan_av4,Aggrescan_av4_pos,Aggrescan_Nr_hotspots,Zyggregator_profile_smoothed,Zyggregator_profile_smoothed_pos
1440,1440_Shehata,1312.0,151.7,96.1,1023.0,-2.9899999999999998,-2.3000000000000007,-2.3100000000000005,3.1199999999999997,2.7699999999999996,55.64000000000001,-7.9799999999999995,-51.02000000000001,4.1,-1.740000000000001,44.800000000000004,3.5999999999999996,-3.3000000000000003,77.8,2.9899999999999998,7.84,5.0200000000000005,11.319999999999999,11.133000000000001,10.371,10.870000000000001,10.66,11.6,69.0,1119.0,47.0,65.84,129.22,-1.0499999999999998,-0.40000000000000013,137.6,5.014,1.9500000000000002,-1.2,10.33,-0.32999999999999996,-2.2800000000000002,34.4,-1.729999999999999,13.7,-3.75,20.7,72.1,7.790000000000001,1220.1999999999998,10.88,11.03,11.550999999999998,10.850999999999999,11.35,11.520000000000001,11.420000000000002,67.87,1.0999999999999999,11.095,222.35000000000002,0.3620000000000001,-2.6326,0.3322,0,-12.552029334940729,0.0
1441,1441_Shehata,1445.0,160.13,103.49999999999999,1063.0,-1.5800000000000005,-2.3000000000000016,3.6999999999999997,0.8200000000000002,-0.11999999999999963,63.400000000000006,-3.9499999999999997,-41.31,12.299999999999997,-0.39999999999999986,54.20000000000001,27.800000000000008,19.799999999999997,85.8,3.4299999999999997,7.78,5.260000000000001,11.77,11.476,12.251000000000001,11.750000000000004,12.37,12.090000000000002,72.7,1069.0,45.0,111.55,148.85,1.9300000000000002,-4.0,150.94,6.095999999999999,4.02,0.09999999999999981,11.689999999999998,3.21,0.44999999999999973,28.1,-0.5999999999999998,25.799999999999997,-2.8600000000000003,24.0,75.3,8.74,1370.4999999999998,11.44,12.870000000000003,11.486,12.543999999999999,12.11,11.86,11.3,72.35000000000001,0.20700000000000002,12.004999999999999,247.5,-0.291,-2.8384,0.8920000000000001,0,-5.045628893399592,0.15
1442,1442_Shehata,1451.0,171.73999999999998,92.4,986.0,-1.2000000000000002,-0.6000000000000003,4.49,-0.25000000000000056,0.7499999999999999,62.69,-4.359999999999999,-50.57000000000001,20.599999999999998,2.5500000000000003,55.00000000000001,44.4,27.9,73.7,3.19,5.8,4.75,11.840000000000002,12.120000000000001,9.413000000000002,11.740000000000002,9.729999999999999,12.04,65.0,946.0,40.0,112.76999999999998,178.82,0.32999999999999996,-2.8,143.13000000000002,5.694999999999999,4.949999999999999,-0.5999999999999996,9.889999999999999,2.3300000000000005,-1.0500000000000003,7.000000000000002,0.8000000000000008,49.6,-2.29,31.1,60.199999999999996,8.09,1428.9999999999998,11.81,10.219999999999999,11.582,10.391,11.12,12.08,12.24,65.6,-0.659,10.989,237.40999999999997,-0.522,-0.9112000000000006,2.6446,0,-11.341393744558301,0.4171488848704037
1443,1443_Shehata,1444.0,158.21,100.3,958.0,-2.2500000000000004,-8.7,1.52,0.8799999999999998,3.100000000000001,56.88,-10.129999999999999,-63.74000000000001,12.499999999999998,-0.24999999999999972,46.00000000000001,27.6,11.899999999999999,64.1,2.6799999999999997,7.25,4.98,10.780000000000001,11.751000000000003,10.472000000000001,11.600000000000001,10.959999999999999,10.91,65.6,1001.0,39.0,161.85000000000002,165.9,-2.1999999999999997,2.8000000000000007,137.76000000000002,4.8999999999999995,1.6700000000000002,-2.5,8.459999999999999,-0.10999999999999976,0.9999999999999997,28.8,-3.6300000000000003,30.7,-8.059999999999999,11.400000000000002,67.1,7.76,1338.8999999999996,11.37,11.36,10.117999999999999,10.984,10.459999999999999,10.74,10.3,66.02000000000001,0.027999999999999914,11.086,228.34000000000003,-0.05500000000000003,-4.798400000000001,0.24459999999999998,0,-12.044695599758885,0.12914741142589303
1444,1444_Shehata,1619.0,183.29,119.50000000000001,1304.0,-1.6200000000000003,-1.4999999999999993,1.7400000000000002,0.7999999999999998,0.2100000000000002,71.22000000000001,-6.79,-45.699999999999996,19.5,0.3699999999999998,63.900000000000006,7.100000000000003,7.599999999999997,111.30000000000001,4.010000000000001,11.489999999999998,6.54,14.480000000000002,11.245000000000001,15.470000000000002,11.82,15.900000000000002,14.289999999999997,88.7,1241.0,60.0,65.08000000000001,150.84999999999997,1.9400000000000002,-3.5,175.17,7.074999999999999,4.09,-2.7755575615628914e-17,13.700000000000001,4.66,-5.12,46.3,-1.3699999999999997,1.0000000000000018,-2.8,23.1,98.30000000000001,10.06,1506.0999999999997,11.58,16.51,15.07,15.145,14.79,14.270000000000001,14.36,86.89000000000001,0.9349999999999996,14.075000000000001,281.65000000000003,-0.508,-1.4082000000000003,1.2384,0,-5.36302346302346,0.16456786456786485
1445,1445_Shehata,1478.0,172.01000000000002,96.2,1112.0,0.5500000000000004,3.6000000000000005,2.6699999999999995,-0.7200000000000005,1.3499999999999999,65.89,-3.019999999999999,-45.35000000000001,19.599999999999998,1.2199999999999998,61.800000000000004,30.3,11.300000000000002,92.3,3.46,7.42,5.42,12.760000000000002,12.338000000000001,10.841,11.990000000000002,11.29,13.489999999999998,77.89999999999999,1089.0,55.0,64.21000000000001,161.58999999999997,0.9199999999999996,-4.0,154.04000000000002,6.509999999999999,4.909999999999999,-0.5000000000000002,12.19,2.11,-0.4400000000000004,17.600000000000005,1.0900000000000007,30.7,-0.03000000000000036,33.3,77.69999999999999,8.73,1437.7999999999997,12.049999999999999,11.67,13.181,11.584999999999999,12.6,13.450000000000001,13.49,77.61,0.5389999999999999,12.063,253.52999999999997,0.09800000000000011,1.5123999999999995,3.9457999999999998,1,-9.8531112199902,0.7242073213410788
1446,1446_Shehata,1061.0,121.31,75.9,825.0,-1.8200000000000003,-0.9,-0.5900000000000003,1.8099999999999996,1.9499999999999995,46.629999999999995,-5.22,-35.7,8.7,-0.4999999999999998,40.800000000000004,18.3,-0.1999999999999993,70.6,2.48,5.83,4.140000000000001,9.3,8.876,8.985,8.750000000000002,9.0,9.49,60.4,758.0,42.0,60.790000000000006,104.97,-0.5499999999999998,-0.40000000000000013,113.64000000000001,4.304,2.1799999999999997,-0.7999999999999998,8.790000000000001,0.6399999999999999,-0.5700000000000003,23.3,-0.48999999999999955,17.8,-2.32,13.100000000000001,58.1,6.45,1013.6999999999999,8.720000000000002,9.059999999999999,9.429,8.905,9.23,9.28,8.79,59.76999999999999,1.0179999999999998,9.077000000000002,182.74,0.45299999999999996,-1.3846,0.9179999999999998,0,-9.178327749010055,0.0
1447,1447_Shehata,1609.0,178.69,104.39999999999999,1069.0,-0.14,-10.3,0.39999999999999997,0.7099999999999999,2.15,61.809999999999995,-5.380000000000001,-67.47,23.599999999999998,-1.2500000000000007,53.00000000000001,24.8,13.999999999999998,71.0,2.71,7.3500000000000005,5.23,13.050000000000002,12.221000000000002,12.163999999999998,11.98,11.709999999999999,12.879999999999999,68.4,1076.0,42.0,70.82,194.85,-2.0000000000000004,-4.8,152.36,6.0779999999999985,2.39,-2.8,9.66,-0.8099999999999999,1.0799999999999996,25.200000000000006,-1.4299999999999997,25.599999999999998,-4.779999999999999,24.3,71.9,8.52,1510.5999999999997,11.359999999999998,12.73,11.675999999999998,11.919,11.83,12.51,11.49,67.07000000000001,-0.48699999999999993,12.058,254.85000000000002,-0.857,-2.7994000000000003,0.48039999999999994,0,-14.752950234478899,0.0
1448,1448_Shehata,1345.0,150.67,89.5,986.0,-0.2100000000000003,-0.10000000000000031,2.21,0.2899999999999999,1.9799999999999998,59.050000000000004,-2.8399999999999994,-39.71000000000001,13.899999999999999,0.8999999999999997,54.7,34.6,16.4,80.10000000000001,3.0700000000000003,6.03,4.99,11.5,11.165000000000001,10.421000000000001,10.82,10.860000000000001,12.08,70.5,921.0,47.0,62.400000000000006,145.98,0.63,-3.5,139.99,5.917999999999999,4.029999999999999,-0.8,11.049999999999999,1.1,-2.0800000000000005,19.200000000000003,0.7600000000000003,34.4,-0.9400000000000005,30.900000000000002,68.1,7.97,1294.9999999999998,10.85,10.83,11.237999999999998,10.952,11.34,11.730000000000002,10.840000000000002,70.03,0.20299999999999985,11.060999999999998,230.14,-0.023,-0.5838000000000001,1.8785999999999996,0,-11.324047284173869,0.035439689237157124
1449,1449_Shehata,1447.0,153.07999999999998,97.3,1055.0,-1.4000000000000004,-11.200000000000003,-2.58,0.59,3.3800000000000003,55.02,-8.92,-70.58000000000001,13.899999999999999,-3.02,44.300000000000004,0.8000000000000016,5.000000000000002,62.800000000000004,2.4,10.08,5.2299999999999995,11.180000000000001,9.914,12.022000000000002,10.3,11.84,11.4,63.5,1083.0,47.0,70.84,165.55,-2.96,-1.1,135.23000000000002,4.924999999999999,1.8699999999999997,-2.7,8.76,-2.49,-4.15,31.100000000000005,-2.91,15.2,-5.49,31.200000000000003,73.4,7.6499999999999995,1330.1999999999998,9.49,12.969999999999999,11.005999999999998,11.499,10.83,11.0,9.940000000000001,62.36,0.5539999999999999,11.151,226.8,0.10400000000000002,-2.4788000000000006,0.7711999999999999,0,-13.096031746031747,0.0
1450,1450_Shehata,1398.0,160.38,88.9,1029.0,-1.2600000000000002,-0.10000000000000031,2.3,0.12999999999999978,1.8699999999999994,60.43000000000001,-3.4199999999999995,-46.930000000000014,12.899999999999999,1.2099999999999993,54.9,42.099999999999994,23.1,75.9,3.05,6.64,4.8500000000000005,11.4,11.697000000000001,9.628,11.350000000000001,10.25,12.46,68.3,969.0,48.0,64.56,163.32999999999998,0.5199999999999999,-4.3,139.3,5.773999999999999,5.279999999999999,-0.5,11.1,0.9899999999999999,-1.77,11.9,1.0900000000000003,47.199999999999996,-0.24000000000000032,40.900000000000006,67.1,8.0,1364.5999999999997,11.44,10.52,11.549,10.663,11.26,11.950000000000001,10.56,67.67999999999999,0.0039999999999998925,11.025,233.76999999999998,0.04500000000000006,-0.4648000000000001,1.8047999999999995,0,-11.656911794253565,0.1104514098184981
1451,1451_Shehata,1418.0,158.06,93.2,1025.0,-0.6100000000000002,-5.8,-0.3899999999999999,0.17999999999999983,2.5499999999999994,57.04,-6.38,-58.78000000000001,12.2,-1.1900000000000002,49.2,18.7,11.7,68.00000000000001,2.67,8.04,5.06,11.560000000000002,10.677000000000001,10.661000000000001,10.690000000000001,11.05,12.109999999999998,66.3,1026.0,47.0,67.45,161.26999999999998,-1.4299999999999997,-2.4999999999999996,137.24,5.395999999999999,3.0799999999999996,-2.0000000000000004,9.9,-0.9599999999999997,-2.4199999999999995,24.900000000000002,-1.2099999999999995,26.5,-3.2800000000000002,32.4,70.9,7.8,1334.3999999999999,10.299999999999999,11.6,11.403999999999998,11.174000000000001,11.229999999999999,11.620000000000001,10.29,65.33000000000001,0.3249999999999999,11.096,229.82000000000005,-0.06500000000000002,-1.1294,1.3516,0,-7.310350947692724,0.4154175875694854
1452,1452_Shehata,1365.0,142.77,90.4,996.0,0.22000000000000008,-1.2,1.8600000000000003,0.5499999999999997,1.4899999999999998,59.21000000000001,-2.63,-42.93000000000001,16.4,0.4599999999999996,53.900000000000006,28.900000000000002,15.1,76.60000000000001,3.11,6.74,4.999999999999999,11.139999999999999,11.078000000000001,10.952000000000002,10.59,11.15,11.620000000000001,66.5,945.0,45.0,62.63000000000001,151.94,0.63,-3.5,138.63000000000002,5.8839999999999995,3.82,-0.7,11.04,0.63,-4.050000000000001,20.500000000000004,0.29000000000000037,29.499999999999996,-0.9900000000000005,33.8,68.1,7.96,1304.1,10.709999999999999,11.31,11.077,10.921,11.38,11.38,10.830000000000002,65.45,0.11399999999999993,11.04,230.34000000000003,0.17300000000000001,-0.44979999999999976,2.0396,0,-10.633202732569828,0.23161877972004397
1453,1453_Shehata,1404.0,151.76,93.80000000000001,1039.0,-0.8799999999999998,-5.8999999999999995,-0.8200000000000001,0.3099999999999997,2.9999999999999996,56.64000000000001,-6.62,-58.96000000000001,13.8,-1.5700000000000007,48.800000000000004,13.8,6.5,71.10000000000001,2.66,8.75,5.13,11.120000000000001,10.631,11.238,10.690000000000001,11.33,11.679999999999998,67.4,1049.0,49.0,67.46000000000001,156.60999999999999,-1.56,-1.8,136.78,5.305,2.78,-1.9000000000000004,9.790000000000001,-1.09,-2.23,26.200000000000003,-1.5699999999999994,21.9,-3.49,30.9,73.3,7.76,1313.4999999999998,10.24,12.07,11.110999999999999,11.156,10.97,11.32,10.400000000000002,66.55000000000001,0.6069999999999999,11.123000000000001,228.20000000000005,0.2520000000000001,-1.2643999999999997,1.3041999999999998,0,-11.301945616502579,0.0
1454,1454_Shehata,2217.0,246.33,149.1,1575.0,-0.8800000000000007,-14.900000000000002,-3.82,-0.7699999999999997,4.8999999999999995,83.47000000000001,-10.839999999999998,-86.17,16.999999999999996,-5.459999999999998,72.39999999999999,22.400000000000002,14.299999999999999,97.30000000000001,3.6799999999999997,12.04,7.77,16.82,16.457000000000004,18.585000000000004,17.160000000000004,17.56,17.309999999999995,102.30000000000001,1487.0,65.0,170.75,263.75999999999993,-3.1700000000000004,0.6000000000000003,210.11,8.572,2.84,-6.400000000000001,13.51,-2.2300000000000004,3.2199999999999998,41.50000000000001,-4.120000000000001,23.7,-11.14,47.30000000000001,125.69999999999999,11.58,2028.4999999999995,16.08,18.869999999999997,16.413,17.17,16.269999999999996,16.74,15.229999999999997,101.74000000000001,1.6969999999999998,17.194000000000003,348.15000000000003,0.5589999999999999,-2.6544000000000003,2.5367999999999995,0,-10.441602590044525,1.4580736543909327
1455,1455_Shehata,1342.0,148.65,100.69999999999999,956.0,-3.1900000000000004,-11.5,-1.1100000000000008,1.6199999999999999,4.45,50.660000000000004,-7.44,-42.290000000000006,7.1,-2.2299999999999995,44.2,24.300000000000004,11.0,65.99999999999999,2.4499999999999997,6.12,4.9799999999999995,9.39,10.782,13.005,10.9,12.65,9.160000000000002,69.10000000000001,858.0,38.0,157.07000000000002,144.13,-1.7,4.4,134.28,5.4559999999999995,0.6099999999999999,-4.1000000000000005,8.24,-0.42000000000000004,4.55,35.800000000000004,-3.119999999999999,15.8,-10.899999999999999,16.0,78.99999999999999,7.3999999999999995,1188.5,10.65,12.600000000000001,8.471,11.645999999999999,9.6,8.98,8.559999999999999,68.60000000000001,2.149,11.146,215.04000000000002,0.8729999999999998,-5.2006,0.0,0,-83.8624506061215,0.0
1456,1456_Shehata,1304.0,134.91,99.7,989.0,-3.5000000000000004,-9.1,-3.2600000000000002,3.6700000000000004,2.47,54.42000000000001,-8.39,-48.019999999999996,4.8,-4.65,42.20000000000001,-11.899999999999997,2.9000000000000004,75.7,3.0,7.24,5.2,10.919999999999998,9.218,13.018000000000002,9.510000000000002,12.06,10.420000000000002,64.1,855.0,41.0,160.07,133.38,-1.5399999999999996,2.3,138.25,4.764,0.7700000000000001,-1.9000000000000004,9.379999999999999,-0.8199999999999997,-4.29,36.1,-2.43,3.700000000000001,-7.08,18.7,67.8,7.830000000000001,1216.6,9.260000000000002,12.509999999999998,10.992,11.713999999999999,11.46,10.55,11.08,63.640000000000015,1.3669999999999998,11.066,217.68000000000004,0.45300000000000007,-4.2626,0.0,0,-79.72876900408548,0.0
1457,1457_Shehata,1597.0,165.07,123.30000000000001,1261.0,-3.41,-6.0,1.6899999999999997,2.95,0.8199999999999998,69.92,-6.100000000000001,-43.69,15.999999999999996,-1.9299999999999997,59.60000000000001,10.900000000000002,6.699999999999998,110.5,3.9299999999999997,10.679999999999998,6.42,13.289999999999997,11.733,16.645999999999997,12.340000000000002,16.160000000000004,13.170000000000002,87.1,1165.0,56.0,113.22,145.72,1.79,-2.9,174.1,6.723,3.09,0.19999999999999993,13.409999999999997,3.7900000000000005,-1.8499999999999996,48.2,-2.0900000000000003,4.9,-4.66,13.5,93.2,10.079999999999998,1478.3,11.91,16.79,13.185,15.238,14.040000000000001,12.979999999999999,12.610000000000001,85.71000000000001,1.1849999999999996,14.063,278.43999999999994,0.14900000000000008,-3.3654,0.35579999999999995,0,-7.51583011583012,0.0
1458,1458_Shehata,1536.0,157.9,119.20000000000002,1170.0,-3.7399999999999998,-11.6,-3.0100000000000002,4.779999999999999,2.6900000000000004,63.03,-8.369999999999997,-56.72,19.7,-2.710000000000001,49.900000000000006,-13.899999999999999,-1.3999999999999977,95.1,3.4,9.81,6.0600000000000005,13.190000000000001,10.837000000000002,16.453000000000003,10.890000000000002,15.000000000000004,11.690000000000001,76.5,1157.0,46.0,69.05999999999999,149.83999999999997,-1.35,-1.6999999999999997,163.73000000000002,5.952,0.25999999999999956,-1.4999999999999998,10.64,0.08999999999999964,-7.259999999999999,48.6,-2.71,-6.499999999999999,-6.36,17.2,81.5,9.200000000000001,1396.0,10.370000000000001,16.1,12.14,13.921,12.870000000000001,12.05,13.25,74.44999999999999,0.355,13.104000000000001,258.19,-0.716,-4.612600000000001,1.4808,1,-8.58381555153707,0.75
1459,1459_Shehata,1407.0,163.92000000000002,90.50000000000001,962.0,1.6199999999999997,-0.30000000000000004,6.44,-1.7,-0.9799999999999999,60.58,-0.5100000000000002,-36.7,31.1,2.7800000000000002,58.0,31.9,21.799999999999997,81.1,3.13,6.16,4.859999999999999,12.5,10.388000000000002,10.764000000000001,10.440000000000001,11.020000000000001,12.28,64.7,872.0,38.0,61.890000000000015,163.21,2.13,-6.199999999999999,143.82,6.344,4.739999999999999,-0.4,10.06,4.85,-0.43000000000000016,16.900000000000002,0.8700000000000003,21.100000000000005,-1.3499999999999999,15.9,66.30000000000001,8.08,1356.9,10.26,11.520000000000001,12.002,11.088,11.549999999999999,12.36,12.65,64.56,-0.504,11.002,235.4,-0.978,0.0833999999999997,0.992,1,-3.4753767329716707,0.75
1460,1460_Shehata,1441.0,165.94,90.50000000000001,960.0,1.38,-6.600000000000001,3.4299999999999993,-1.98,1.1099999999999999,56.650000000000006,0.020000000000000018,-37.99000000000001,20.7,-1.5399999999999998,55.9,32.9,27.8,66.5,2.6599999999999997,4.19,4.779999999999999,11.17,10.377,11.6,10.520000000000001,11.390000000000002,11.5,63.100000000000016,699.0,38.0,157.33000000000004,181.76999999999998,0.30000000000000027,-2.5999999999999996,140.32999999999998,6.446,3.9800000000000004,-3.1999999999999997,9.32,1.49,6.64,13.200000000000001,0.73,25.400000000000002,-5.88,28.199999999999996,70.1,7.81,1375.3,10.3,11.510000000000002,10.711,11.407,11.04,11.25,10.61,62.90000000000001,1.5619999999999996,11.024000000000001,230.83000000000004,0.38399999999999995,-0.6326,1.1347999999999998,0,-1.7441798941798936,0.7014098184984263
1461,1461_Shehata,1612.0,170.5,118.20000000000002,1293.0,-0.9200000000000003,-3.499999999999999,2.23,0.9400000000000002,1.0300000000000002,69.41000000000001,-5.230000000000002,-42.019999999999996,21.4,0.10999999999999954,65.4,-2.4999999999999964,6.899999999999998,111.1,3.95,11.1,6.669999999999999,14.510000000000002,10.534000000000002,15.883000000000001,10.9,16.730000000000004,14.649999999999999,85.70000000000002,1157.0,58.0,63.18000000000001,150.32,2.4,-4.2,174.7,7.276999999999999,3.95,-0.10000000000000012,13.820000000000002,4.65,-6.81,52.300000000000004,-1.7899999999999996,-9.699999999999998,-2.7,19.6,98.60000000000001,10.06,1479.2999999999997,10.959999999999999,17.060000000000002,15.128000000000002,15.527999999999999,15.18,14.510000000000002,14.27,83.16000000000001,0.9099999999999997,14.070000000000002,280.84000000000003,-0.4739999999999999,-0.6606000000000005,1.9668,1,-4.844460944460937,0.4486783486783505
1462,1462_Shehata,1345.0,158.68,89.39999999999999,1007.0,-0.18000000000000005,3.3,1.5499999999999998,0.5099999999999995,0.11999999999999936,60.6,-3.800000000000001,-41.970000000000006,14.099999999999998,1.0199999999999996,54.5,41.9,10.400000000000002,83.10000000000001,3.2199999999999998,6.51,4.78,11.51,11.789000000000001,9.853,11.370000000000001,10.04,11.930000000000001,72.3,970.0,50.0,62.81000000000001,145.06,0.6,-3.1000000000000005,139.41000000000003,5.778,4.239999999999999,-0.39999999999999997,11.6,1.79,0.7499999999999998,17.000000000000007,0.9200000000000005,35.199999999999996,-0.3000000000000004,28.0,69.8,8.01,1317.0999999999997,11.47,10.19,11.802,10.405,11.48,11.660000000000002,11.0,71.36999999999999,0.5559999999999999,11.011999999999999,230.89,0.22000000000000006,0.020200000000000107,2.4266,0,-11.4988513830286,0.11045140981849833
1463,1463_Shehata,1395.0,146.20000000000002,100.1,983.0,-2.250000000000001,-16.400000000000002,-2.3100000000000005,1.0499999999999996,5.43,47.620000000000005,-8.509999999999998,-52.88,5.3,-3.8100000000000005,43.1,5.300000000000001,8.699999999999998,55.7,2.0999999999999996,7.12,5.159999999999999,9.780000000000001,9.596,12.825000000000001,9.770000000000003,13.430000000000003,10.23,63.30000000000001,842.0,38.0,158.50000000000003,156.62,-2.5700000000000003,4.1,131.32999999999998,5.35,0.3799999999999999,-5.1000000000000005,7.96,-1.76,2.8399999999999994,45.70000000000001,-4.79,1.1,-11.84,15.9,82.39999999999998,7.3,1204.3,9.639999999999999,13.32,9.312,12.232,10.329999999999998,9.63,7.97,61.45000000000002,2.298,11.152,215.23000000000002,0.855,-4.512,0.05939999999999999,0,-10.782489451476795,0.3
1464,1464_Shehata,1695.0,191.85,116.50000000000001,1281.0,0.6000000000000003,-2.0,4.209999999999999,-1.0499999999999998,-0.5199999999999998,73.02000000000001,-4.080000000000002,-46.74999999999999,27.199999999999996,1.5199999999999996,68.8,17.1,19.5,105.9,3.9400000000000004,10.27,6.449999999999999,15.200000000000001,11.293000000000003,14.949000000000002,11.72,15.630000000000003,15.099999999999998,85.00000000000001,1162.0,56.0,65.02000000000001,176.02999999999997,2.38,-6.1,177.35999999999999,7.595999999999999,5.09,-0.30000000000000004,13.56,5.1,-4.73,37.900000000000006,-0.34999999999999953,8.300000000000002,-1.78,28.0,94.0,10.16,1598.1999999999998,11.5,16.220000000000002,15.408,15.123999999999999,15.09,14.98,14.740000000000002,83.25000000000001,0.0839999999999998,14.031,289.39000000000004,-1.136,0.04479999999999941,2.5068,1,-6.359904959904959,0.40960795960795976
1465,1465_Shehata,1697.0,182.13,124.60000000000001,1277.0,-1.93,-9.3,1.4399999999999995,1.2100000000000002,1.44,68.14000000000001,-9.709999999999999,-59.98,19.199999999999996,-0.7900000000000004,59.5,-5.799999999999997,6.699999999999998,97.10000000000001,3.64,11.649999999999999,6.59,14.440000000000001,10.981000000000002,15.476000000000003,11.46,16.46,14.309999999999999,81.30000000000001,1228.0,52.0,114.58999999999999,169.25,0.4200000000000001,-1.2999999999999996,173.30999999999997,6.680999999999999,2.62,-1.4,12.200000000000001,3.48,-4.83,57.1,-4.3,-9.499999999999998,-6.869999999999999,11.0,96.9,9.93,1531.8999999999999,11.299999999999999,17.090000000000003,14.688,15.511,14.790000000000001,14.16,13.82,79.04,0.6019999999999999,14.071000000000002,281.44,-0.7489999999999999,-3.1712000000000002,0.6180000000000001,0,-10.686679536679545,0.0
1466,1466_Shehata,1729.0,190.25,116.80000000000001,1277.0,1.2999999999999998,-3.0,4.289999999999999,-0.9199999999999999,-1.46,73.58000000000001,-3.6300000000000017,-49.79,28.099999999999994,1.4599999999999995,68.4,16.300000000000004,23.4,99.3,3.99,10.27,6.39,15.280000000000001,11.252000000000002,14.903000000000002,11.490000000000002,15.640000000000002,15.069999999999999,79.9,1163.0,52.0,65.24000000000001,186.64999999999998,2.51,-6.8,176.45999999999998,7.652999999999999,5.18,-0.30000000000000004,13.660000000000002,4.76,-6.890000000000001,37.900000000000006,-0.45999999999999985,8.000000000000002,-1.6199999999999999,32.4,91.60000000000001,10.19,1628.1999999999998,11.42,16.230000000000004,15.540000000000001,15.111,15.39,14.93,14.620000000000001,77.45,-0.2870000000000001,13.983,291.21000000000004,-1.257,0.4148,2.8768000000000002,1,-7.281979506979509,0.44999999999999996
1467,1467_Shehata,1653.0,181.95,119.7,1274.0,-1.02,-3.999999999999999,2.1899999999999995,1.2100000000000002,0.7600000000000002,69.88000000000001,-5.5100000000000025,-47.089999999999996,20.299999999999997,0.13999999999999957,63.900000000000006,4.400000000000002,9.399999999999999,105.4,3.87,10.27,6.4399999999999995,14.73,11.546000000000003,15.067,11.71,15.820000000000002,14.739999999999998,84.30000000000001,1222.0,54.0,64.89,161.58999999999997,1.9400000000000002,-4.8,175.42999999999998,7.268999999999999,3.7,-0.5,13.450000000000001,4.1899999999999995,-4.33,49.2,-1.7999999999999998,-2.7999999999999976,-3.2200000000000006,19.700000000000003,95.8,10.05,1520.6999999999998,11.709999999999999,16.290000000000003,14.856,15.137999999999998,14.97,14.600000000000001,14.32,81.84,0.4699999999999999,14.043000000000001,283.92,-0.8339999999999999,-1.3712000000000002,1.3122,0,-5.998418473418478,0.25672705672705665
1468,1468_Shehata,1639.0,173.85,120.60000000000001,1280.0,-1.2900000000000005,-6.200000000000001,1.75,1.4100000000000004,0.9900000000000002,69.03000000000002,-5.900000000000002,-46.63999999999999,21.799999999999997,-0.28000000000000036,62.900000000000006,-4.099999999999998,9.0,106.0,3.85,11.01,6.619999999999999,14.650000000000002,10.567000000000002,16.139,10.98,16.69,14.399999999999999,83.20000000000002,1171.0,54.0,64.89,157.25,1.8000000000000003,-4.3,174.89,7.153999999999999,3.3899999999999997,-0.5,13.180000000000001,4.05,-7.32,52.800000000000004,-2.1499999999999995,-8.999999999999998,-3.79,19.200000000000003,95.9,10.03,1496.9999999999998,10.86,17.190000000000005,14.804,15.564999999999998,14.99,14.290000000000001,14.11,80.66000000000001,0.5759999999999998,14.067000000000002,281.14000000000004,-0.7809999999999999,-1.8702000000000005,0.9544000000000001,0,-10.075397237897233,0.15
