,Name,Molecular_Weight,Bulkiness,Polarity_Grantham,Recognition_Factors,Hydrophobicity_Sweet,Hydrophobicity_Kyte_Doolittle,Hydrophobicity_Abraham_Leo,Hydrophobicity_Bull_Breese,Hydrophobicity_Guy,Hydrophobicity_Miyazawa_Jernigan,Hydrophobicity_Roseman,Hydrophobicity_Wolfenden,Hydrophobicity_Hplc_Wilson,Hydrophobicity_Hplc_Ph_3_4_Cowan,Hydrophobicity_Rf_Mobility,HPLC_Tfa_Retention,HPLC_Retention_Ph_2_1,Percentage_Buried_Res,Hydrophobicity_Chothia,Ratio_Hetero_End_Side,Average_Flexibility_BP,Beta_Sheet_Chou_Fasman,Alpha_Helix_Deleage_Roux,Beta_Turn_Deleage_Roux,Alpha_Helix_Levitt,Beta_Turn_Levitt,Antiparallel_Beta_Strand,Aa_Composition,Relative_Mutability,Number_Of_Codons,Polarity_Zimmerman,Refractivity,Hydrophobicity_Eisenberg,Hydrophobicity_Hopp_Woods,Hydrophobicity_Manavalan,Hydrophobicity_Black,Hydrophobicity_Fauchere,Hydrophobicity_Janin,Hydrophobicity_Rao_Argos,Hydrophobicity_Tanford,Hydrophobicity_Welling,Hydrophobicity_Hplc_Parker,Hydrophobicity_Hplc_Ph_7_5_Cowan,Hplc_Hfba_Retention,Transmembrane_Tendency,Hplc_Retention_Ph_7_4,Percentage_Accessible_Res,Hydrophobicity_Rose,Avg_Area_Buried,Alpha_Helix_Chou_Fasman,Beta_Turn_Chou_Fasman,Beta_Sheet_Deleage_Roux,Coil_Deleage_Roux,Beta_Sheet_Levitt,Total_Beta_Strand,Parallel_Beta_Strand,Aa_Composition_Swissprot,Disorder_Propensity_TOP_IDP,Aa_Flexibility_VTR,Disorder_Propensity_FoldUnfold,Disorder_Propensity_DisProt,Aggrescan_av4,Aggrescan_av4_pos,Aggrescan_Nr_hotspots,Zyggregator_profile_smoothed,Zyggregator_profile_smoothed_pos
1381,1381_Shehata,843.0,94.75,64.6,626.0,-3.0,-3.7,0.13,1.11,1.69,33.769999999999996,-7.09,-31.179999999999996,2.8999999999999995,-0.06000000000000005,28.400000000000002,5.699999999999999,-11.0,47.39999999999999,1.8599999999999999,5.39,3.1900000000000004,5.56,7.9959999999999996,7.127,7.93,7.010000000000001,6.44,49.300000000000004,681.0,30.0,104.92999999999999,81.35,-0.2099999999999999,3.8999999999999995,85.8,2.813,0.9099999999999998,-0.9999999999999999,6.35,0.2600000000000002,-0.49000000000000005,26.7,-3.28,-2.0,-4.9799999999999995,-19.4,48.6,4.85,756.2,8.02,6.55,6.181,6.564,6.53,6.200000000000001,5.59,49.870000000000005,1.9469999999999998,7.128,136.36,1.006,-2.402,0.0,0,-49.276382047071706,0.0
1382,1382_Shehata,943.0,95.72999999999999,63.3,662.0,-3.09,-9.4,-1.8499999999999996,1.7399999999999998,3.44,33.489999999999995,-7.82,-49.06,3.1000000000000005,-1.5900000000000003,27.8,5.5,0.10000000000000053,36.599999999999994,1.51,5.25,3.16,6.19,7.569999999999999,6.766,7.140000000000001,7.080000000000001,7.33,41.1,622.0,29.0,109.0,114.5,-2.2499999999999996,2.3,84.66,2.705,1.0900000000000003,-1.9,5.78,-2.2499999999999996,-1.0899999999999999,22.3,-3.2799999999999994,11.5,-4.94,4.400000000000003,44.0,4.87,865.0,7.359999999999999,7.13,6.579,6.826999999999999,6.890000000000001,6.760000000000001,5.15,40.07000000000001,0.833,7.058,143.05,0.5429999999999999,-3.5526,0.0,0,-45.83248494800219,0.0
1383,1383_Shehata,825.0,90.44,61.599999999999994,644.0,-2.1900000000000004,-2.2,-2.08,1.9899999999999998,2.45,35.2,-5.740000000000001,-33.56,3.5000000000000004,-1.23,29.0,17.1,-3.7000000000000006,53.5,1.78,4.82,3.0999999999999996,6.28,7.688,7.362,7.38,6.92,6.44,49.50000000000001,679.0,34.0,58.85,80.1,-1.3699999999999994,1.0000000000000002,86.44000000000001,3.129,0.6299999999999997,-0.9999999999999997,6.61,-0.8999999999999999,2.34,19.200000000000003,-1.25,16.199999999999996,-2.67,13.8,47.99999999999999,4.92,774.0,7.24,7.28,6.058999999999999,6.778,6.470000000000001,6.3100000000000005,6.04,48.87,0.663,7.068,141.04,0.331,-3.8462,0.0,0,-47.12695675971537,0.0
1384,1384_Shehata,804.0,69.55,61.2,639.0,-1.7600000000000002,-6.4,-2.03,2.33,3.5,32.540000000000006,-4.57,-29.43,6.8999999999999995,-1.9100000000000001,29.5,-0.9999999999999991,-4.800000000000001,53.900000000000006,1.7,5.17,3.41,6.2299999999999995,5.997999999999999,8.847000000000001,5.73,8.62,6.46,45.4,544.0,32.0,56.95,75.23,-1.0499999999999998,0.8000000000000003,85.43,3.216,0.1799999999999999,-1.0999999999999999,6.460000000000001,-1.0499999999999998,-2.3400000000000007,28.8,-2.02,-0.6999999999999997,-3.1399999999999997,9.799999999999999,48.4,4.9,723.5,5.77,8.73,6.0649999999999995,7.587999999999999,6.880000000000001,6.24,5.74,43.96,0.744,7.087,137.45000000000002,0.41800000000000004,-1.9490000000000003,0.0,0,-46.63434592227696,0.0
1385,1385_Shehata,827.0,94.88,62.099999999999994,651.0,-2.39,-3.7,-1.22,1.9499999999999997,1.4600000000000002,34.05,-4.48,-29.840000000000003,2.499999999999999,-1.31,26.799999999999997,13.899999999999999,-0.10000000000000009,48.3,1.69,5.77,3.1399999999999997,6.81,6.9239999999999995,7.398000000000001,7.220000000000001,7.290000000000002,7.0,45.300000000000004,704.0,30.0,12.04,77.67,-0.36,-1.7000000000000002,85.2,3.2139999999999995,1.37,-0.8,6.51,0.10999999999999999,0.04999999999999993,24.1,-1.3000000000000003,12.0,-2.64,10.400000000000002,49.1,4.859999999999999,750.9,6.78,7.609999999999999,6.491,7.156,6.590000000000001,6.529999999999999,5.23,44.36,0.8000000000000002,7.087,139.16,0.343,-2.1174,0.11939999999999999,0,-3.45027367268747,0.0
1386,1386_Shehata,926.0,97.88999999999999,70.4,653.0,-3.4299999999999997,-13.2,-7.579999999999999,2.31,5.26,29.48,-14.48,-58.040000000000006,-5.0,-6.069999999999999,20.000000000000004,-18.6,-17.8,33.3,1.2000000000000002,5.529999999999999,3.3899999999999997,6.1499999999999995,6.96,7.732,7.01,7.32,6.24,42.8,597.0,28.0,204.17,107.86,-5.709999999999999,11.100000000000001,83.46,2.1369999999999996,-2.62,-5.199999999999999,3.75,-4.18,4.700000000000001,34.9,-6.67,-9.5,-12.36,-2.0999999999999996,56.1,4.48,803.1999999999999,6.909999999999998,7.79,6.724,6.9159999999999995,6.64,6.26,6.39,42.650000000000006,2.105,7.1240000000000006,134.09,1.178,-4.8494,0.0,0,-54.20194307608101,0.0
1387,1387_Shehata,882.0,87.72,74.8,614.0,-5.96,-15.6,-2.46,3.38,5.6,28.240000000000002,-15.240000000000002,-55.89,-3.9999999999999996,-2.45,17.2,-4.0,-8.7,31.099999999999998,1.24,6.6,3.4399999999999995,4.680000000000001,6.716,8.022,6.710000000000001,9.11,4.619999999999999,41.9,659.0,26.0,204.35000000000002,84.28,-4.669999999999999,11.8,79.84,1.77,-2.33,-3.3,3.3499999999999996,-2.2399999999999998,2.8900000000000006,44.900000000000006,-7.39,0.7999999999999998,-13.969999999999999,-15.999999999999996,48.4,4.54,720.7,6.77,8.94,4.534,7.978,5.64,4.51,4.23,41.39,2.144,7.161,128.77,1.254,-7.940600000000002,0.0,0,-56.90692391899289,0.0
1388,1388_Shehata,784.0,93.55999999999999,58.599999999999994,635.0,-1.8700000000000003,1.5999999999999994,0.5399999999999999,1.67,1.08,35.67,-2.1799999999999997,-18.22,2.399999999999999,0.14,31.299999999999997,26.9,1.3999999999999995,56.6,1.95,4.4399999999999995,3.04,6.75,7.640999999999999,6.614,7.609999999999999,6.780000000000001,7.279999999999999,49.199999999999996,670.0,32.0,8.66,68.72999999999999,1.0400000000000003,-2.4000000000000004,86.75,3.594,2.28,8.326672684688674e-17,7.54,1.51,1.97,19.2,0.040000000000000036,18.7,-0.6400000000000001,10.100000000000001,49.0,4.97,734.2,7.529999999999999,6.709999999999999,6.596,6.812999999999999,6.73,6.8500000000000005,5.69,48.550000000000004,0.853,7.059000000000001,140.56,0.49100000000000005,-1.4316000000000004,0.17099999999999999,0,-3.2830596606458697,0.0
1389,1389_Shehata,839.0,92.07000000000001,60.5,637.0,-2.1799999999999997,-2.2,-1.4699999999999998,2.0700000000000003,2.92,35.36,-5.13,-33.260000000000005,3.4999999999999996,-1.1600000000000001,29.799999999999997,22.5,-4.6000000000000005,52.199999999999996,1.73,4.38,3.13,6.49,8.08,6.787,7.75,6.620000000000001,7.0,49.1,638.0,34.0,59.00000000000001,84.38,-1.4399999999999997,0.9999999999999998,86.78,3.1439999999999997,1.01,-1.2,6.61,-0.9699999999999998,3.0,18.2,-1.1900000000000002,20.8,-2.8899999999999997,8.200000000000001,46.5,4.91,789.9,7.68,6.699999999999999,6.295,6.558,6.51,6.660000000000001,5.780000000000001,48.74,0.974,7.087,141.78,0.8180000000000001,-2.9450000000000003,0.0,0,-47.966584564860426,0.0
1390,1390_Shehata,886.0,96.07,68.1,642.0,-3.5199999999999996,-9.0,-1.63,1.3900000000000001,2.07,32.15,-9.39,-42.79999999999999,2.999999999999999,-1.5100000000000002,23.900000000000002,-7.299999999999998,-12.499999999999998,39.099999999999994,1.6,6.72,3.29,5.62,7.279,7.911,7.539999999999999,7.520000000000001,6.16,45.4,715.0,28.0,108.31,90.29,-1.6099999999999999,4.6,84.25000000000001,2.433,0.0,-1.7999999999999998,5.319999999999999,-1.14,-2.41,31.6,-4.619999999999999,-8.7,-6.9799999999999995,-19.099999999999998,48.7,4.74,772.9,7.27,7.449999999999999,6.0760000000000005,6.906999999999999,6.390000000000001,5.88,5.13,45.68,1.8939999999999997,7.156000000000001,134.96,0.8580000000000001,-3.2942,0.0,0,-50.599315818281326,0.0
1391,1391_Shehata,811.0,82.34,62.5,650.0,-2.46,-4.4,-2.52,2.19,2.68,34.349999999999994,-6.130000000000001,-33.11,5.000000000000001,-1.65,28.0,8.6,-4.1000000000000005,54.099999999999994,1.76,5.5600000000000005,3.2800000000000002,6.2,6.709,8.434000000000001,6.65,7.790000000000001,6.1000000000000005,48.4,628.0,34.0,58.85,75.76,-1.5099999999999996,1.5,85.9,3.014,0.32000000000000006,-0.9999999999999997,6.340000000000001,-1.04,-0.6500000000000001,22.8,-1.6,10.0,-3.24,13.3,48.099999999999994,4.9,750.3000000000001,6.389999999999999,8.180000000000001,6.007,7.204999999999999,6.49,6.0,5.83,47.69,0.769,7.091999999999999,138.26,0.384,-4.2454,0.0,0,-47.30484400656814,0.0
1392,1392_Shehata,912.0,95.0,70.7,660.0,-3.6799999999999997,-12.8,-6.449999999999999,2.7399999999999998,4.34,30.24,-13.620000000000001,-58.2,-1.5999999999999996,-5.069999999999999,19.3,-20.6,-16.2,35.699999999999996,1.29,6.529999999999999,3.38,6.3,6.5600000000000005,8.002,6.680000000000001,7.640000000000001,6.12,41.5,675.0,28.0,158.04999999999998,99.85,-4.989999999999999,8.3,83.52,2.09,-2.23,-3.9000000000000004,3.99,-3.4599999999999995,1.8699999999999999,36.2,-6.12,-9.799999999999999,-10.52,-1.3999999999999997,52.50000000000001,4.59,791.0,6.42,8.34,6.607,7.186,6.63,6.16,6.34,40.870000000000005,1.526,7.116999999999999,134.91,0.702,-5.3688,0.0,0,-52.84945265462507,0.0
1393,1393_Shehata,864.0,102.78,63.599999999999994,629.0,-2.7199999999999998,-7.699999999999999,-1.13,1.53,3.0,32.290000000000006,-4.02,-29.42,3.8999999999999995,-1.5800000000000005,26.4,18.6,6.9,38.6,1.45,4.36,3.17,6.159999999999999,7.063999999999999,8.059999999999999,7.33,7.800000000000001,5.99,43.4,599.0,26.0,59.790000000000006,92.53,-1.5099999999999998,1.4,85.01,3.3989999999999996,0.8800000000000001,-2.5999999999999996,5.09,-1.04,2.29,20.200000000000003,-1.0999999999999996,17.5,-6.6899999999999995,12.7,47.8,4.659999999999999,767.2,6.910000000000001,7.75,5.417,7.3149999999999995,5.84,5.69,4.88,43.0,1.9729999999999999,7.143,136.26,1.047,-3.5904000000000003,0.0,0,-52.883388067870825,0.0
1394,1394_Shehata,943.0,95.72999999999999,63.3,662.0,-3.09,-9.4,-1.8499999999999996,1.7399999999999998,3.44,33.489999999999995,-7.82,-49.06,3.1000000000000005,-1.5900000000000003,27.8,5.5,0.10000000000000053,36.599999999999994,1.51,5.25,3.16,6.19,7.569999999999999,6.766,7.140000000000001,7.080000000000001,7.33,41.1,622.0,29.0,109.0,114.5,-2.2499999999999996,2.3,84.66,2.705,1.0900000000000003,-1.9,5.78,-2.2499999999999996,-1.0899999999999999,22.3,-3.2799999999999994,11.5,-4.94,4.400000000000003,44.0,4.87,865.0,7.359999999999999,7.13,6.579,6.826999999999999,6.890000000000001,6.760000000000001,5.15,40.07000000000001,0.833,7.058,143.05,0.5429999999999999,-3.5526,0.0,0,-45.83248494800219,0.0
1395,1395_Shehata,800.0,85.96,62.6,643.0,-3.05,-6.0,-4.05,3.4,3.07,31.550000000000004,-7.800000000000001,-35.29,-7.4,-2.5600000000000005,24.799999999999997,0.7999999999999992,-4.3,46.199999999999996,1.6600000000000001,4.94,3.26,6.83,6.317,7.093,6.09,7.7299999999999995,7.250000000000001,45.5,625.0,32.0,58.65,70.38000000000001,-1.7599999999999996,1.6,83.41999999999999,2.826,0.03999999999999998,-1.4999999999999998,6.8100000000000005,-1.7599999999999996,-1.72,34.1,-2.59,4.600000000000001,-3.8699999999999997,10.600000000000001,48.2,4.86,716.8000000000001,6.23,7.48,6.877,7.541999999999999,7.390000000000001,6.64,4.9399999999999995,43.43000000000001,0.9239999999999999,7.0569999999999995,135.65,0.20099999999999996,-3.4124,0.0,0,-45.717542419266564,0.0
1396,1396_Shehata,915.0,100.36999999999999,57.599999999999994,640.0,0.1399999999999998,-1.2000000000000004,0.6300000000000002,-0.06000000000000022,0.6999999999999997,39.06,-3.25,-35.96,11.3,0.1599999999999998,34.3,34.4,9.400000000000002,46.1,1.85,4.38,3.08,7.039999999999999,7.786,6.623,7.530000000000001,6.4399999999999995,7.329999999999999,44.699999999999996,579.0,32.0,59.35000000000001,109.44,-0.8699999999999997,-1.0,87.81000000000002,3.528,2.4899999999999998,-0.9999999999999998,6.819999999999999,-0.39999999999999963,0.44000000000000006,6.900000000000002,0.1499999999999999,31.599999999999994,-1.29,20.9,42.3,5.05,897.4000000000001,7.390000000000001,6.639999999999999,6.979,6.531000000000001,6.93,6.99,6.080000000000001,44.35,0.21700000000000008,7.027000000000001,149.07,0.395,-0.29900000000000027,0.8879999999999999,0,-3.625971538040504,0.16371100164203556
1397,1397_Shehata,886.0,97.83999999999999,64.3,664.0,-2.3100000000000005,-6.5,-2.77,1.2699999999999998,2.74,33.76,-10.42,-48.6,-3.8000000000000007,-2.0600000000000005,25.200000000000003,-6.499999999999999,0.10000000000000053,37.8,1.66,6.29,3.4,6.949999999999999,6.199,6.459,6.25,7.5200000000000005,7.369999999999999,41.599999999999994,701.0,31.0,108.49,92.44,-2.5100000000000002,3.9999999999999996,84.08,2.589,0.45999999999999996,-1.9000000000000001,5.8,-1.7,-3.1100000000000003,29.599999999999998,-3.6199999999999997,6.6,-5.570000000000001,14.3,47.800000000000004,4.86,802.1999999999999,6.27,7.659999999999999,7.558,7.531999999999999,7.48,7.1000000000000005,6.359999999999999,40.739999999999995,0.6860000000000002,7.071000000000001,139.95,0.115,-1.6259999999999997,0.0,0,-48.02186644772851,0.0
1398,1398_Shehata,756.0,75.39,62.7,642.0,-3.4399999999999995,-3.6000000000000005,-3.6300000000000003,3.8499999999999996,3.55,31.990000000000002,-6.65,-28.65,-3.9000000000000004,-2.26,26.0,2.4000000000000004,-11.1,55.6,1.7999999999999998,4.94,3.25,6.029999999999999,6.975,7.719,6.56,7.740000000000001,6.420000000000001,49.099999999999994,651.0,34.0,57.0,59.050000000000004,-1.2199999999999995,2.2,84.24,2.9010000000000002,-0.21000000000000002,-0.8999999999999999,6.98,-1.2199999999999995,0.06999999999999967,32.300000000000004,-2.33,2.8,-3.38,6.9,50.2,4.86,676.0,6.76,7.65,6.072,7.199999999999998,6.82,6.14,5.460000000000001,47.56,1.207,7.079999999999999,134.10999999999999,0.676,-3.503,0.0,0,-47.17731253420908,0.0
1399,1399_Shehata,943.0,95.72999999999999,63.3,662.0,-3.09,-9.4,-1.8499999999999996,1.7399999999999998,3.44,33.489999999999995,-7.82,-49.06,3.1000000000000005,-1.5900000000000003,27.8,5.5,0.10000000000000053,36.599999999999994,1.51,5.25,3.16,6.19,7.569999999999999,6.766,7.140000000000001,7.080000000000001,7.33,41.1,622.0,29.0,109.0,114.5,-2.2499999999999996,2.3,84.66,2.705,1.0900000000000003,-1.9,5.78,-2.2499999999999996,-1.0899999999999999,22.3,-3.2799999999999994,11.5,-4.94,4.400000000000003,44.0,4.87,865.0,7.359999999999999,7.13,6.579,6.826999999999999,6.890000000000001,6.760000000000001,5.15,40.07000000000001,0.833,7.058,143.05,0.5429999999999999,-3.5526,0.0,0,-45.83248494800219,0.0
1400,1400_Shehata,770.0,87.25999999999999,59.19999999999999,649.0,-2.1400000000000006,1.4999999999999998,0.11000000000000021,1.8,1.53,35.27,-2.42,-18.4,3.9999999999999996,-0.2400000000000001,30.9,22.0,-3.8000000000000007,59.699999999999996,1.94,5.15,3.1099999999999994,6.3100000000000005,7.595,7.191,7.609999999999999,7.0600000000000005,6.85,50.3,693.0,34.0,8.67,64.07,0.9100000000000004,-1.7,86.29,3.5029999999999997,1.9799999999999995,0.10000000000000006,7.43,1.3800000000000001,2.16,20.5,-0.32000000000000006,14.100000000000001,-0.8500000000000001,8.600000000000001,51.4,4.930000000000001,713.3000000000001,7.470000000000001,7.18,6.303,6.795,6.470000000000001,6.550000000000001,5.800000000000001,49.77,1.135,7.086,138.94,0.808,-1.6206000000000003,0.144,0,-3.283059660645868,0.0
1401,1401_Shehata,943.0,95.72999999999999,63.3,662.0,-3.09,-9.4,-1.8499999999999996,1.7399999999999998,3.44,33.489999999999995,-7.82,-49.06,3.1000000000000005,-1.5900000000000003,27.8,5.5,0.10000000000000053,36.599999999999994,1.51,5.25,3.16,6.19,7.569999999999999,6.766,7.140000000000001,7.080000000000001,7.33,41.1,622.0,29.0,109.0,114.5,-2.2499999999999996,2.3,84.66,2.705,1.0900000000000003,-1.9,5.78,-2.2499999999999996,-1.0899999999999999,22.3,-3.2799999999999994,11.5,-4.94,4.400000000000003,44.0,4.87,865.0,7.359999999999999,7.13,6.579,6.826999999999999,6.890000000000001,6.760000000000001,5.15,40.07000000000001,0.833,7.058,143.05,0.5429999999999999,-3.5526,0.0,0,-45.83248494800219,0.0
1402,1402_Shehata,800.0,91.52999999999999,59.69999999999999,664.0,-2.0200000000000005,-1.0000000000000002,-0.7399999999999999,1.48,1.5000000000000002,34.43,-3.8099999999999996,-25.22,2.099999999999999,-0.92,29.299999999999997,15.500000000000002,-2.2,53.4,1.79,5.859999999999999,3.1899999999999995,6.67,6.891,7.1419999999999995,7.140000000000001,7.33,7.25,47.800000000000004,690.0,34.0,10.33,70.74,0.24000000000000005,-1.6,85.01,3.3369999999999997,1.93,-0.4,7.1499999999999995,0.71,0.5599999999999999,23.6,-0.9400000000000002,11.3,-1.55,10.8,51.8,4.89,733.2,6.880000000000001,7.479999999999999,6.8149999999999995,7.119,6.779999999999999,6.750000000000001,5.390000000000001,46.86,1.134,7.09,138.86,0.6500000000000001,-1.5864000000000003,0.11939999999999999,0,-2.89553913519431,0.0
1403,1403_Shehata,770.0,81.69,62.1,628.0,-3.17,-3.5,-3.2,3.7199999999999998,3.0999999999999996,32.39,-6.410000000000001,-28.47,-5.5,-1.8800000000000001,26.4,7.3,-5.8999999999999995,52.49999999999999,1.81,4.23,3.1799999999999997,6.470000000000001,7.021,7.142,6.56,7.46,6.8500000000000005,48.0,628.0,32.0,56.989999999999995,63.71,-1.0899999999999996,1.5,84.69999999999999,2.992,0.09000000000000002,-0.9999999999999998,7.090000000000001,-1.0899999999999996,-0.12000000000000027,31.0,-1.9699999999999998,7.4,-3.17,8.4,47.800000000000004,4.9,696.9,6.82,7.180000000000001,6.365,7.217999999999999,7.08,6.44,5.35,46.34,0.925,7.053,135.73,0.35900000000000004,-3.314,0.0,0,-46.04321291735086,0.0
1404,1404_Shehata,878.0,94.81,65.4,626.0,-2.8100000000000005,-6.6,-1.58,1.4599999999999997,1.69,33.67999999999999,-6.59,-35.89,0.19999999999999984,-3.7399999999999998,26.000000000000004,6.199999999999999,-7.4,43.199999999999996,1.65,4.67,3.04,5.61,7.881999999999999,7.510999999999999,8.12,6.62,6.380000000000001,45.199999999999996,604.0,28.0,154.47,96.17999999999999,-1.3199999999999998,3.8,85.74,2.7680000000000002,0.4299999999999999,-2.0,5.79,-0.8499999999999999,5.8500000000000005,21.500000000000004,-3.2499999999999996,3.9000000000000004,-6.660000000000001,-8.599999999999998,48.699999999999996,4.83,807.1,7.84,6.81,5.977,6.62,6.420000000000001,6.1000000000000005,5.38,45.89,2.041,7.074,138.48,1.326,-3.337,0.0,0,-49.661165845648604,0.0
1405,1405_Shehata,883.0,96.15,70.39999999999999,610.0,-3.85,-9.6,-2.36,1.85,2.9299999999999997,31.790000000000003,-10.43,-41.19,0.49999999999999956,-2.3600000000000003,22.6,3.800000000000001,-8.899999999999999,38.99999999999999,1.5299999999999998,5.38,3.1799999999999997,5.42,7.835999999999999,7.994,8.02,7.3100000000000005,5.48,45.8,658.0,24.0,154.28000000000003,93.3,-2.42,7.2,84.62,2.508,-1.0299999999999998,-2.9,4.58,-1.1400000000000001,2.87,29.900000000000002,-5.109999999999999,-0.20000000000000018,-9.58,-13.699999999999998,51.2,4.64,766.8,7.75,7.45,5.331,6.786,5.87,5.43,5.34,46.57,1.5959999999999999,7.1259999999999994,134.47,0.843,-4.638800000000001,0.0,0,-52.691817186644776,0.0
1406,1406_Shehata,943.0,95.72999999999999,63.3,662.0,-3.09,-9.4,-1.8499999999999996,1.7399999999999998,3.44,33.489999999999995,-7.82,-49.06,3.1000000000000005,-1.5900000000000003,27.8,5.5,0.10000000000000053,36.599999999999994,1.51,5.25,3.16,6.19,7.569999999999999,6.766,7.140000000000001,7.080000000000001,7.33,41.1,622.0,29.0,109.0,114.5,-2.2499999999999996,2.3,84.66,2.705,1.0900000000000003,-1.9,5.78,-2.2499999999999996,-1.0899999999999999,22.3,-3.2799999999999994,11.5,-4.94,4.400000000000003,44.0,4.87,865.0,7.359999999999999,7.13,6.579,6.826999999999999,6.890000000000001,6.760000000000001,5.15,40.07000000000001,0.833,7.058,143.05,0.5429999999999999,-3.5526,0.0,0,-45.83248494800219,0.0
1407,1407_Shehata,770.0,81.69,62.1,628.0,-3.17,-3.5,-3.2,3.7199999999999998,3.0999999999999996,32.39,-6.410000000000001,-28.47,-5.5,-1.8800000000000001,26.4,7.3,-5.8999999999999995,52.49999999999999,1.81,4.23,3.1799999999999997,6.470000000000001,7.021,7.142,6.56,7.46,6.8500000000000005,48.0,628.0,32.0,56.989999999999995,63.71,-1.0899999999999996,1.5,84.69999999999999,2.992,0.09000000000000002,-0.9999999999999998,7.090000000000001,-1.0899999999999996,-0.12000000000000027,31.0,-1.9699999999999998,7.4,-3.17,8.4,47.800000000000004,4.9,696.9,6.82,7.180000000000001,6.365,7.217999999999999,7.08,6.44,5.35,46.34,0.925,7.053,135.73,0.35900000000000004,-3.314,0.0,0,-46.04321291735086,0.0
1408,1408_Shehata,770.0,81.69,62.1,628.0,-3.17,-3.5,-3.2,3.7199999999999998,3.0999999999999996,32.39,-6.410000000000001,-28.47,-5.5,-1.8800000000000001,26.4,7.3,-5.8999999999999995,52.49999999999999,1.81,4.23,3.1799999999999997,6.470000000000001,7.021,7.142,6.56,7.46,6.8500000000000005,48.0,628.0,32.0,56.989999999999995,63.71,-1.0899999999999996,1.5,84.69999999999999,2.992,0.09000000000000002,-0.9999999999999998,7.090000000000001,-1.0899999999999996,-0.12000000000000027,31.0,-1.9699999999999998,7.4,-3.17,8.4,47.800000000000004,4.9,696.9,6.82,7.180000000000001,6.365,7.217999999999999,7.08,6.44,5.35,46.34,0.925,7.053,135.73,0.35900000000000004,-3.314,0.0,0,-46.04321291735086,0.0
1409,1409_Shehata,784.0,93.55999999999999,58.599999999999994,635.0,-1.8700000000000003,1.5999999999999994,0.5399999999999999,1.67,1.08,35.67,-2.1799999999999997,-18.22,2.399999999999999,0.14,31.299999999999997,26.9,1.3999999999999995,56.6,1.95,4.4399999999999995,3.04,6.75,7.640999999999999,6.614,7.609999999999999,6.780000000000001,7.279999999999999,49.199999999999996,670.0,32.0,8.66,68.72999999999999,1.0400000000000003,-2.4000000000000004,86.75,3.594,2.28,8.326672684688674e-17,7.54,1.51,1.97,19.2,0.040000000000000036,18.7,-0.6400000000000001,10.100000000000001,49.0,4.97,734.2,7.529999999999999,6.709999999999999,6.596,6.812999999999999,6.73,6.8500000000000005,5.69,48.550000000000004,0.853,7.059000000000001,140.56,0.49100000000000005,-1.4316000000000004,0.17099999999999999,0,-3.2830596606458697,0.0
1410,1410_Shehata,974.0,94.25,72.9,620.0,-3.8899999999999997,-18.700000000000003,-1.27,1.3399999999999999,5.289999999999999,28.8,-14.16,-63.94,3.4,-2.3600000000000003,20.1,-5.3999999999999995,-0.40000000000000036,22.5,1.01,6.8,3.5,5.319999999999999,6.014,8.029,6.140000000000001,9.39,5.3999999999999995,36.8,600.0,24.0,205.96,111.47,-5.029999999999999,10.0,80.29,2.034,-1.6800000000000004,-4.0,2.8200000000000003,-2.5999999999999996,1.8699999999999999,40.900000000000006,-7.35,0.7000000000000002,-13.86,-10.4,46.9,4.5600000000000005,811.8,6.039999999999999,9.42,5.090999999999999,8.263,5.99,5.120000000000001,4.3100000000000005,36.06,1.574,7.148,134.81,0.7849999999999999,-6.745600000000001,0.0,0,-55.48163656267104,0.0
1411,1411_Shehata,825.0,80.2,64.0,630.0,-3.4799999999999995,-7.300000000000001,-5.21,4.119999999999999,4.9399999999999995,32.08,-9.36,-43.51000000000001,-4.4,-3.1799999999999997,24.9,2.8999999999999995,-11.9,48.1,1.5899999999999999,4.17,3.27,6.210000000000001,7.46,7.315,6.7,7.3,6.57,47.89999999999999,596.0,34.0,107.33,79.36000000000001,-3.5699999999999994,4.8999999999999995,84.72999999999999,2.5420000000000003,-1.18,-2.1999999999999997,6.16,-3.5699999999999994,0.9099999999999997,30.0,-3.2,9.5,-5.42,6.5,45.300000000000004,4.840000000000001,752.6,6.97,7.170000000000001,6.064,6.962999999999999,6.86,6.25,5.44,46.53,1.046,7.0809999999999995,136.95,0.686,-4.8274,0.0,0,-49.80183360700602,0.0
1412,1412_Shehata,899.0,97.94999999999999,67.7,659.0,-3.04,-10.0,-5.539999999999999,2.1399999999999997,3.93,31.02,-12.71,-53.400000000000006,-3.6,-4.299999999999999,22.2,-14.1,-13.100000000000001,37.699999999999996,1.4,5.91,3.3599999999999994,6.6,6.573,7.169,6.6000000000000005,7.4,6.800000000000001,42.9,638.0,30.0,156.33,97.58,-4.26,7.7,83.78999999999999,2.304,-1.37,-3.6000000000000005,4.74,-2.73,2.1900000000000004,34.4,-5.3999999999999995,-5.8999999999999995,-9.219999999999999,0.5000000000000007,52.800000000000004,4.66,794.1999999999999,6.58,7.739999999999999,7.224,7.167,7.08,6.68,6.39,42.150000000000006,1.5779999999999998,7.093,136.23000000000002,0.692,-3.7686,0.0,0,-51.35519978106185,0.0
